#PMID	TITLE	DOI
102273	[Mitral_commissurotomy_under_direct_vision	NA
10090900	Linkage_disequilibrium_at_the_ADH2_and_ADH3_loci_and_risk_of_alcoholism	NA
10090908	Double_heterozygosity_for_a_RET_substitution_interfering_with_splicing_and_an_EDNRB_missense_mutation_in_Hirschsprung_disease	NA
10363127	Comprehensive_mutation_analysis_of_TSC1_using_two-dimensional_DNA_electrophoresis_with_DGGE	10.1046/j.1469-1809.1998.6260491.x
10479499	Mutational_analysis_of_the_PMS2_gene_in_sporadic_endometrial_cancers_with_microsatellite_instability	10.1006/gyno.1999.5486
10521317	Association_of_RET_protooncogene_codon_45_polymorphism_with_Hirschsprung_disease	10.1086/302618
10528857	Specific_polymorphisms_in_the_RET_proto-oncogene_are_over-represented_in_patients_with_Hirschsprung_disease_and_may_represent_loci_modifying_phenot	NA
10699178	Genetic_variants_of_IL-13_signalling_and_human_asthma_and_atopy	NA
10922382	RET_genotypes_comprising_specific_haplotypes_of_polymorphic_variants_predispose_to_isolated_Hirschsprung_disease	NA
11221825	A_molecular_variant_of_the_APC_gene_at_codon_1822:_its_association_with_diet,_lifestyle,_and_risk_of_colon_cancer	NA
